"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
22558581,"Lovely Flat in Trendy Hackney (Sleeps Four!)",117754786,"Dipesh", ,"Tower Hamlets",51.53174,-0.05952,"Entire home/apt",50,2,18,"24/05/2019",1.17,2,0
21330705,"Modern flat, steps away from tube!",83007793,"Sanda", ,"Haringey",51.6079,-0.12472,"Private room",35,2,14,"06/07/2019",0.71,2,163
32887325,"Spacious apartment in the centre of Pimlico!",247416711,"Amanda", ,"Westminster",51.49212,-0.14045,"Entire home/apt",125,2,12,"18/06/2019",3.56,1,14
18558950,"Double Room with Balcony Central London",26099819,"Christopher", ,"Tower Hamlets",51.52695,-0.05981,"Private room",71,2,16,"02/07/2019",0.62,2,0
28117107,"Luxury Single Room, Perfect for Exploring London!",166617599,"Ben", ,"Wandsworth",51.47441,-0.16824,"Private room", ,1,62,"08/07/2019",5.96,40,277
29292317,"Hayes",220675407,"Sangita", ,"Hillingdon",51.53818,-0.4236,"Private room", ,1,0,"", ,1,179
22117577,"Central Funky Zone 1-  2bd apartment",14260595,"Kosta", ,"Tower Hamlets",51.51512,-0.0632,"Entire home/apt", ,4,26,"18/05/2019",1.51,1,73
13934999,"Lovely three bedroom house, Bow, East London",5123095,"Dee", ,"Tower Hamlets",51.5309,-0.03289,"Entire home/apt", ,3,2,"11/09/2016",0.06,1,0
16253271,"A  supersized apartment near Hyde Park",99058393,"Sumeet", ,"Westminster",51.51712,-0.18041,"Entire home/apt",250,1,12,"03/02/2019",0.48,19,365
33763646,"Good Value double room in Olympia Matheson Rd - 4",16280212,"Daisy", ,"Hammersmith and Fulham",51.49272,-0.20453,"Private room",42,1,17,"05/07/2019",6.14,24,336
34379586,"Stylish Flat in Central  London",259550058,"Gabriel", ,"Camden",51.52077,-0.11275,"Private room",90,1,1,"07/07/2019",1,1,17
23302974,"*FAB 2BED 2BATH WALK TO TOWER BRIDGE- TSA2",167345716,"Martin", ,"Tower Hamlets",51.51376,-0.0653,"Entire home/apt",250,3,33,"25/06/2019",2.35,29,0
13152753,"Double room, 30 mins to Wimbledon",12044575,"Charlotte", ,"Lambeth",51.45016,-0.14114,"Private room", ,2,0,"", ,1,0
520817,"Lovely bright room in Queen's Park",2562216,"Robert", ,"Brent",51.53468,-0.20517,"Private room",55,2,6,"01/07/2019",0.15,1,341
18039455,"Beautiful Family Home with all modern facilities",124087121,"David", ,"Waltham Forest",51.58662,-0.03823,"Entire home/apt", ,5,5,"03/06/2019",0.21,1,66
13918110,"Spacious Double Room In East Ham, London",55255077,"Rehan", ,"Newham",51.53074,0.05078,"Private room", ,7,1,"09/07/2016",0.03,1,365
33871767,"Ground-floor Private Room in Shared Apartment",223785778,"Elliott", ,"Kingston upon Thames",51.3817,-0.3027,"Private room",29,1,1,"30/04/2019",0.41,1,38
22919017,"Modern Apartment in Liverpool Street -Shoreditch-",105908716,"Angela Walker", ,"Tower Hamlets",51.51875,-0.07655,"Entire home/apt", ,7,4,"15/05/2019",0.4,22,83
34269680,"Nice studio Kensington Central London 8 H",228655358,"Mo", ,"Kensington and Chelsea",51.50075,-0.21243,"Entire home/apt",90,1,2,"21/06/2019",2,15,320
8880178,"Bright Double bedroom close /  rail station shops",46461524,"Stephen", ,"Newham",51.54959,0.02581,"Private room",23,2,22,"28/06/2019",1.72,2,76
14044980,"(22) Central London - Stylish Studio Apt - Camden",84113341,"Candace", ,"Camden",51.54939,-0.14873,"Entire home/apt",99,2,20,"08/01/2017",0.55,7,0
22462701,"Cosy Double Space for the NYE Celebration",148782413,"Xavier", ,"Waltham Forest",51.59696,-0.00743,"Private room",60,1,0,"", ,1,0
33027576,"BIG ROOM DOUBLE SIZE BED IN CENTRAL LONDON",41117374,"Brian", ,"Lambeth",51.48464,-0.1181,"Private room",40,3,6,"07/07/2019",5.29,2,100
35003721,"CHEAPEST IN DOCKLANDS CANARY WHARF",162214874,"Srl", ,"Tower Hamlets",51.49263,-0.02035,"Entire home/apt",118,5,4,"30/06/2019",2.67,3,308
33898736,"LUXURY RIVER VIEW APARTMENT NEAR CANARY WHARF",100029888,"Farruh", ,"Tower Hamlets",51.5062,-0.00472,"Entire home/apt",180,7,0,"", ,1,316
23519440,"Impressive 1 bed in Hampstead",137094377,"Tom", ,"Camden",51.54918,-0.15942,"Entire home/apt",160,4,0,"", ,177,0
32650966,"Courtfield Road, Cozy & Lovely Flat in Kensington",132581311,"Clémentine", ,"Kensington and Chelsea",51.49315,-0.18353,"Entire home/apt",195,3,0,"", ,22,339
24254702,"Gorgeous Apartment in Trendy Neighbourhood (HM3)",21867370,"Robert", ,"Camden",51.54979,-0.19311,"Entire home/apt",99,2,17,"31/05/2019",1.13,57,222
512979,"Sunny Surbiton welcomes you",2526745,"Nicci", ,"Kingston upon Thames",51.39183,-0.31356,"Private room",40,3,6,"31/12/2015",0.07,2,0
23705801,"Modern 1 bedroom with balcony & gym in Southwark",24174935,"Kim", ,"Southwark",51.49285,-0.09602,"Entire home/apt",95,1,5,"26/08/2018",0.35,1,15
26803444,"New build flat for 3 people near tube station",16656623,"Dayalan", ,"Barnet",51.59629,-0.24217,"Entire home/apt",58,5,12,"28/05/2019",1.05,21,19
372691,"Penthouse on Park Ensuite 2Terraces",1870411,"Jo & Jake", ,"Hackney",51.54184,-0.05923,"Private room",40,2,39,"04/06/2019",0.44,3,0
20942405,"Beautiful 2 Bed Garden Flat in East Putney",5296966,"Naomi", ,"Wandsworth",51.45882,-0.20318,"Entire home/apt",120,1,5,"22/10/2018",0.23,2,191
28271502,"The Chelsea  Apartment",213505141,"Daniel", ,"Kensington and Chelsea",51.47803,-0.1799,"Entire home/apt",85,2,37,"20/06/2019",3.63,1,163
14149309,"Attractive one-bed flat overlooking London Fields",11841957,"Francesca", ,"Hackney",51.5437,-0.06033,"Entire home/apt",80,5,6,"26/10/2017",0.17,1,0
27328363,"Bright, Modernised Apartment, Caledonian Road",7703729,"Serdar", ,"Islington",51.54657,-0.1188,"Entire home/apt",150,2,2,"07/07/2019",0.24,1,0
20527990,"Large 4 bedroom house near Central London",62971412,"Ritwik", ,"Wandsworth",51.45356,-0.21826,"Entire home/apt",160,8,4,"02/01/2019",0.18,1,11
26949670,"East London apartment",35586924,"Marie", ,"Tower Hamlets",51.51103,-0.03552,"Entire home/apt",120,2,3,"03/11/2018",0.26,1,0
17858707,"Royal Victoria - Excel & O2",33515045,"Geoff", ,"Newham",51.50882,0.0144,"Entire home/apt",225,3,8,"22/04/2018",0.29,2,307
33601046,"Duplex Apartment, Goodge Place, West end, Central London",25727709,"West End", ,"Camden",51.5202,-0.1363,"Entire home/apt",189,1,2,"10/06/2019",1.71,32,162
15776634,"Cosy double room near Canary wharf",50126866,"Anahita", ,"Tower Hamlets",51.51266,-0.01961,"Private room",38,1,5,"27/05/2019",0.15,2,85
17694993,"Newly refurbished one bedroom apartment in Fulham",117759084,"Kalin", ,"Hammersmith and Fulham",51.47293,-0.19287,"Private room", ,1,48,"06/05/2018",1.71,7,0
13551837,"Cosey double near Canary Wharf",76485493,"Gavin", ,"Tower Hamlets",51.49335,-0.01886,"Private room",35,1,0,"", ,1,0
17569416,"Lovely garden flat in East Putney",119290408,"Hannah", ,"Wandsworth",51.45931,-0.20164,"Entire home/apt",150,5,8,"10/07/2019",0.34,1,51
36500079,"3 Bedroom on Great Portland Street",167324725,"The Residences", ,"Westminster",51.52011,-0.14128,"Entire home/apt",314,2,0,"", ,24,312
22055733,"Spacious Flat with Garden in South London",56318883,"Ali And Lola", ,"Lambeth",51.42559,-0.13333,"Entire home/apt",100,2,12,"24/02/2019",0.77,1,0
34246302,"Bright 2 floor apartment",2544403,"Chris", ,"Islington",51.53979,-0.09465,"Entire home/apt",138,3,2,"12/05/2019",0.97,1,133
32990349,"Beautiful  garden view ensuite  room in Hampstead",201615476,"Gonca", ,"Camden",51.55243,-0.18208,"Private room",50,1,5,"16/06/2019",1.29,1,0
19302783,"Beautiful Flat Overlooking the Heath",26351068,"Joanne", ,"Greenwich",51.47433,0.01449,"Entire home/apt",150,2,27,"12/08/2018",1.19,1,0
32120085,"3 BR in unbeatable central Mayfair location, Veeve",33889201,"Veeve", ,"Westminster",51.50659,-0.13936,"Entire home/apt",436,1,0,"", ,1161,1
4679372,"Cosy Dble Friendly Fulham flat",15473319,"Fiona", ,"Hammersmith and Fulham",51.47564,-0.21086,"Private room",39,30,2,"29/05/2015",0.04,1,252
16627708,"CENTRAL, QUIET- WITH PRIVATE GARDEN",1725321,"Evgenia Jane", ,"Islington",51.54909,-0.0987,"Entire home/apt",110,2,0,"", ,1,88
25474603,"Nice, Large Double Room In Amazing Home",192270478,"Joe", ,"Newham",51.51856,0.04728,"Private room",21,3,2,"28/01/2019",0.16,1,0
15891240,"Ladywell Room",16257141,"Suyi", ,"Lewisham",51.45577,-0.02213,"Private room",37,2,1,"26/12/2017",0.05,6,253
23228409,"Uninterrupted Views of London from a Stylish Stratford Flat",10852703,"Joe", ,"Newham",51.53908,-0.00143,"Private room",80,2,4,"08/11/2018",0.37,1,0
19385459,"Attractive Ensuite Room in a Central London flat.",14944076,"Mehran", ,"Hackney",51.53089,-0.08592,"Private room",55,1,115,"02/07/2019",4.89,3,255
29234507,"Warm and beautiful house",220237611,"Julie", ,"Lewisham",51.43238,-4e-04,"Private room",70,2,1,"11/11/2018",0.12,1,181
12049828,"Central London Apartment + Gym",11503516,"Kenny", ,"Islington",51.55275,-0.11345,"Entire home/apt",78,1,2,"18/07/2016",0.05,1,0
20265049,"Quaint cozy apartment near Stepney: Entire Flat",34097476,"Lian", ,"Tower Hamlets",51.51867,-0.04437,"Entire home/apt",90,2,4,"05/01/2019",0.18,2,0
23138629,"FREE BREAKFAST&WIFI: Fantastic Double near Central",5120494,"Paulo", ,"Wandsworth",51.43216,-0.18076,"Private room",27,3,0,"", ,1,0
24430542,"Fantastic Very Close to Leyton Station Central",30949469,"Elisa", ,"Waltham Forest",51.5648,-0.01057,"Entire home/apt",73,5,8,"28/06/2018",0.55,5,0
18791871,"Studio with Private Garden in Streatham, SW16",16872627,"Rachel", ,"Lambeth",51.42633,-0.13321,"Entire home/apt",65,2,2,"09/07/2017",0.08,1,0
5854340,"Buckland Crescent, Pro-Managed",10961046,"Guy", ,"Camden",51.54485,-0.17241,"Entire home/apt",185,5,11,"07/05/2019",0.28,90,214
20203625,"Kensington Luxury One bed Apt with Air Con",15131437,"Heritage Aparment Rentals", ,"Kensington and Chelsea",51.5014,-0.19451,"Entire home/apt",175,2,8,"26/02/2019",0.4,20,0
8246254,"1 bedroom flat, ground floor",43487467,"Eleanor", ,"Haringey",51.60162,-0.07133,"Entire home/apt",45,5,0,"", ,1,0
14249381,"Double room in Shoreditch, just off Brick Lane",76434077,"Jeanne", ,"Tower Hamlets",51.52434,-0.07346,"Private room",40,3,35,"01/07/2017",0.98,1,0
8346046,"**Luxury Twin for 1 or 2  with Private Ensuite**",17509933,"Natalie", ,"Hammersmith and Fulham",51.46997,-0.18848,"Private room",47,1,73,"30/06/2019",1.81,4,38
2006070,"Gorgeous Georgian double room...",4272750,"Beth", ,"Southwark",51.4711,-0.08791,"Private room",45,1,0,"", ,1,0
6555348,"One Bedroom Apartment: London, SW1V",30525057,"Emily", ,"Westminster",51.49101,-0.14533,"Entire home/apt",145,3,30,"22/06/2019",0.63,2,214
17743115,"Westciti Deluxe 2-Bed Apartment Sleep 4",64578918,"Rishi", ,"Croydon",51.36761,-0.09428,"Entire home/apt",100,7,3,"16/05/2018",0.11,17,364
6719586,"Bedroom for One",3492473,"Christina", ,"Islington",51.56349,-0.13058,"Private room",38,1,48,"28/06/2019",0.99,1,194
24293513,"Hoxton - Entire Private Modern Compact Loft",7953968,"Leon", ,"Hackney",51.53542,-0.09004,"Entire home/apt",120,2,2,"21/09/2018",0.19,1,0
4650739,"Very Central. Great View",21714397,"Sam", ,"Lambeth",51.49171,-0.10769,"Private room",50,2,97,"26/06/2019",1.73,3,147
3431612,"Bright and beautiful room. Excel",2048441,"Carmen", ,"Newham",51.52098,0.03225,"Private room", ,1,1,"09/10/2016",0.03,1,364
34796822,"DeluxeStay Apartments by Heathrow 3.4",260752810,"Sam", ,"Hillingdon",51.48074,-0.44479,"Entire home/apt", ,1,7,"02/06/2019",4.2,8,361
24365874,"(NWL-2)Private room for 2 people in Old Street",135969957,"Emran", ,"Islington",51.52465,-0.0898,"Private room",20,2,29,"24/02/2019",2.03,98,345
35835990,"SUPER LUXURY 5 BEDROOM HOUSE IN CENTRAL LONDON",238281121,"Ghada", ,"Westminster",51.51576,-0.16992,"Entire home/apt",1200,6,3,"09/07/2019",3,33,168
6049352,"Private bright double room (wifi)",24327649,"Mike", ,"Brent",51.54871,-0.22897,"Private room",45,2,2,"28/05/2015",0.04, ,0
3456150,"Bright, large & central townhouse",9877401,"Alex", ,"Lambeth",51.48073,-0.1122,"Entire home/apt",150,2,6,"11/12/2015",0.12,1,0
19071399,"Spacious Double Room in Bow",108339126,"Khairul", ,"Tower Hamlets",51.52254,-0.01121,"Private room",29,2,113,"24/06/2019",4.45,3,16
15856348,"Luxury room in. Beautiful house",102753943,"Georgia", ,"Barnet",51.63723,-0.14451,"Private room",35,7,0,"", ,1,364
26072710,"Large comfy room in London, area Shepherd's Bush",194685805,"Vincenzo", ,"Hammersmith and Fulham",51.50524,-0.23171,"Private room",38,2,21,"07/10/2018",1.62,8,0
26405830,"One Bedroom Apartment in Deptford Bridge",98583024,"Staycity Deptford", ,"Lewisham",51.47319,-0.02269,"Entire home/apt",159,1,0,"", ,2,346
29474242,"Modern 2 bed mews house in Notting Hill sleeps 4",13217897,"Richard", ,"Kensington and Chelsea",51.52062,-0.20984,"Entire home/apt",120,8,2,"24/03/2019",0.31,2,5
36074763,"Sheldon square luxurious flat",221350472,"London", ,"Westminster",51.52027,-0.18049,"Entire home/apt",699,5,0,"", ,14,365
33010273,"Apartment To Let Hyde Park",248440861,"Natalia", ,"Westminster",51.51479,-0.1619,"Entire home/apt",125,2,9,"26/06/2019",3.07,2,69
21039884,"Private bedroom - 1 double bed or 2 singles",6773551,"Sabrina", ,"Hammersmith and Fulham",51.47613,-0.20494,"Private room",40,2,59,"27/06/2019",2.73,1,334
34243319,"Single/dubble bedroom in London, New cross gate",215712277,"Ida", ,"Lewisham",51.47164,-0.04314,"Private room",30,1,2,"06/06/2019",1.5,1,0
9321823,"Bright & quiet room",8889485,"Romain", ,"Hammersmith and Fulham",51.50609,-0.23448,"Private room",95,1,2,"21/11/2015",0.04,1,0
27182048,"1 Bed in Central London - Fitzrovia - Zone 1",204675744,"Simon", ,"Camden",51.52168,-0.13358,"Entire home/apt",90,2,1,"19/08/2018",0.09,1,0
10877256,"Charming, bright Putney flat with Garden",56353583,"Charlotte", ,"Wandsworth",51.45825,-0.20455,"Entire home/apt",104,4,32,"13/05/2019",1.18,1,0
3831289,"1 bed flat in Shoreditch",19722504,"Camille", ,"Tower Hamlets",51.53002,-0.06817,"Entire home/apt",70,4,7,"16/12/2017",0.12,1,6
17614056,"Clapton Heights",90654635,"Ritchie", ,"Waltham Forest",51.56404,-0.04609,"Entire home/apt",90,2,23,"16/07/2018",1.06,1,174
5305359,"Large 3bd Victorian flat by park",27370915,"Diene", ,"Hackney",51.56554,-0.08411,"Entire home/apt", ,4,3,"28/02/2017",0.1,1,0
12863952,"Awesome Room in a One of Kind Flat (FPR R4)",56784981,"DC Partners", ,"Hammersmith and Fulham",51.49097,-0.22415,"Private room",20,1,152,"09/07/2019",4.09,39,330
33356916,"Bright Cosy Double Room Great Location",251281242,"Alyssa", ,"Hackney",51.54109,-0.05434,"Private room",55,1,1,"26/05/2019",0.64,1,312
35683659,"Marylebone Garden Apartment",250094044,"Olusola", ,"Westminster",51.52178,-0.16696,"Entire home/apt", ,1,2,"28/06/2019",2,1,30
21247712,"Bed and Breakfast with Free Parking.",151532692,"Nabs", ,"Redbridge",51.56813,0.11616,"Private room",20,1,32,"08/07/2018",1.52,1,0
10216081,"Quiet, delightful Georgian cottage.",52494607,"Robin", ,"Islington",51.54008,-0.11116,"Private room",200,1,0,"", ,1,283
6954808,"Great bedroom in Finsbury Park",23906595,"Paul", ,"Islington",51.56146,-0.11025,"Private room",40,2,0,"", ,3,0
20212324,"Double bedroom in East London",49734833,"Jakub", ,"Newham",51.54993,-0.01179,"Private room",39,2,2,"18/08/2017",0.09,1,0
35929175,"Family home with private room. Could be home away",270221787,"Chobe", ,"Barnet",51.60453,-0.24334,"Private room",35,1,3,"07/07/2019",3,1,339
23225829,"Bright & Spacious Room in Warehouse Community",38049239,"Jennifer", ,"Tower Hamlets",51.53427,-0.05517,"Private room",31,5,2,"30/06/2018",0.14,1,0
34493188,"Newly refurbished flat with lots of natural light",260348209,"Robert Cort", ,"Westminster",51.48977,-0.14214,"Entire home/apt",180,3,10,"10/07/2019",8.33,2,53
28828647,"Lovely terraced house near Brixton and Stockwell",3885990,"Maddy", ,"Lambeth",51.47098,-0.10819,"Entire home/apt", ,3,21,"05/05/2019",2.37,1,8
26795579,"Elegant, HUGE North London 5/6 bed house,sleeps 17",199959264,"Ilaria", ,"Enfield",51.61777,-0.08443,"Entire home/apt",177,1,37,"16/06/2019",3.07,3,301
11370744,"Charming 1-bed flat in Shoreditch",5315754,"Thibaut", ,"Hackney",51.52691,-0.07669,"Entire home/apt", ,3,0,"", ,1,0
10898233,"Comfortable private double room in Marylebone",27102162,"Umair", ,"Westminster",51.51766,-0.16426,"Private room",61,2,54,"26/07/2018",1.82,1,348
32228937,"Brand new studio flat 02 close Manor House Station",201505960,"Ivan", ,"Haringey",51.57889,-0.09995,"Entire home/apt",89,1,25,"30/06/2019",6.47,4,362
22458127,"Single room with double bed in Elephant & Castle",108445322,"Tulio", ,"Southwark",51.48272,-0.09476,"Private room",53,3,0,"", ,1,0
19984723,"Homes for good. Cosy flat next zone 1 underground",68183977,"Luca", ,"Southwark",51.49356,-0.09947,"Entire home/apt",145,2,41,"02/06/2019",1.75,13,303
7483365,"Cosy and light apartment in St Johns Wood",25812496,"Vaida", ,"Westminster",51.53533,-0.17195,"Entire home/apt",150,4,0,"", ,1,28
29502708,"Bright Double Room in Central London",222177801,"Isil", ,"Tower Hamlets",51.51035,-0.05013,"Private room",58,1,7,"22/04/2019",0.87,1,0
27021525,"Spacious room in south London",4792322,"Frances", ,"Wandsworth",51.4596,-0.17358,"Private room",37,2,9,"01/09/2018",0.77,2,0
34782990,"Relaxing apartment near Wimbledon Tennis",4794744,"Shane", ,"Wandsworth",51.44461,-0.17862,"Entire home/apt",300,7,0,"", ,2,70
19656541,"Double room with en suite toilet and sky q TV",118146139,"Tracey", ,"Bromley",51.30475,0.02159,"Private room",25,1,21,"23/05/2019",0.87,2,205
19801163,"(TA-5) Private room for 2 close to Mile End Park",136223256,"Alvaro", ,"Tower Hamlets",51.5172,-0.02857,"Private room",20,2,59,"24/06/2019",2.55,100,360
